X1,X2,X3,X4,X5,X6,latitude,longitude
長虹橋,"23°28'3.97"",121°29'19.90""",花蓮縣,豐濱鄉,"23.467778, 121.488861",花蓮縣豐濱鄉秀姑巒溪口,23.467778,121.488861
石梯坪,"23°29'0.71"",121°30'41.33""",花蓮縣,豐濱鄉,"23.483528, 121.511472",花蓮縣豐濱鄉港口村,23.483528,121.511472
赤科山(赤柯山),"23°23'23.10"",121°23'42.07""",花蓮縣,玉里鎮,"23.389750, 121.395028",花蓮縣玉里鎮觀音里高寮村,23.38975,121.395028
舞鶴風景區,"23°28'6.38"",121°21'25.45""",花蓮縣,瑞穗鄉,"23.468444, 121.357083",花蓮縣瑞穗鄉舞鶴村舞鶴路,23.468444,121.357083
紅葉溫泉旅社,"23°29'26.74"",121°19'31.19""",花蓮縣,萬榮鄉,"23.490750, 121.325333",花蓮縣萬榮鄉紅葉村188號,23.49075,121.325333
花蓮港濱自行車道,"24°2'3.80"",121°37'37.92""",花蓮縣,花蓮市,"24.034389, 121.627194",花蓮縣花蓮市,24.034389,121.627194
兩潭自行車道,"24°1'43.90"",121°37'48.68""",花蓮縣,花蓮市,"24.028861, 121.630194",花蓮縣花蓮市,24.028861,121.630194
花蓮港,"23°59'19.46"",121°37'46.96""",花蓮縣,花蓮市,"23.988750, 121.629722",花蓮縣花蓮市海岸路6666號,23.98875,121.629722
北濱公園,"23°58'42.31"",121°37'3.72""",花蓮縣,花蓮市,"23.978417, 121.617694",花蓮縣花蓮巿海濱街,23.978417,121.617694
南濱公園,"23°58'1.09"",121°36'32.04""",花蓮縣,花蓮市,"23.966972, 121.608889",花蓮縣花蓮市南濱路,23.966972,121.608889
鯉魚潭,"23°56'6.72"",121°30'25.99""",花蓮縣,壽豐鄉,"23.935194, 121.507222",花蓮縣壽豐鄉池南村,23.935194,121.507222
鯉魚潭自行車道,"23°55'47.64"",121°30'51.26""",花蓮縣,壽豐鄉,"23.929889, 121.514250",花蓮縣壽豐鄉池南村,23.929889,121.51425
七星柴魚博物館,"24°1'37.63"",121°37'45.16""",花蓮縣,新城鄉,"24.027111, 121.629222",花蓮縣新城鄉大漢村七星街148號,24.027111,121.629222
立川漁場,"23°51'53.32"",121°31'19.88""",花蓮縣,壽豐鄉,"23.864806, 121.522194",花蓮縣壽豐鄉共和村魚池路45號,23.864806,121.522194
瑞穗牧場,"23°28'45.34"",121°20'45.46""",花蓮縣,瑞穗鄉,"23.479250, 121.345972",花蓮縣瑞穗鄉舞鶴村6鄰157號,23.47925,121.345972
羅山遊憩區(羅山有機村),"23°10'58.98"",121°17'31.88""",花蓮縣,富里鄉,"23.183056, 121.292194",花蓮縣富里鄉羅山村,23.183056,121.292194
池上大波池,"23°7'14.05"",121°13'21.29""",花蓮縣,池上鄉,"23.120583, 121.222583",台東縣池上鄉,23.120583,121.222583
伯朗大道,"23°5'55.79"",121°12'45.36""",花蓮縣,池上鄉,"23.098833, 121.212611",台東縣池上鄉錦新三號道路,23.098833,121.212611
武陵綠色隧道,"22°57'34.13"",121°7'31.08""",花蓮縣,鹿野鄉,"22.959472, 121.125306",台東縣鹿野鄉,22.959472,121.125306
鹿野高台,"22°54'59.40"",121°7'17.72""",花蓮縣,鹿野鄉,"22.916500, 121.121583",台東縣鹿野鄉高台路46巷,22.9165,121.121583
花蓮文化創意產業園區(舊花蓮酒廠),"23°58'34.25"",121°36'16.38""",花蓮縣,花蓮市,"23.976194, 121.604556",花蓮縣花蓮市中華路144號,23.976194,121.604556
松園別館,"23°58'58.30"",121°36'55.80""",花蓮縣,花蓮市,"23.982861, 121.615500",花蓮縣花蓮市松園街65號(原水源街26號),23.982861,121.6155
東大門夜市,"23°58'26.22"",121°36'39.74""",花蓮縣,花蓮市,"23.973944, 121.611028",花蓮縣花蓮市重慶路與福町路口,23.973944,121.611028
雲山水,"23°49'37.06"",121°30'51.26""",花蓮縣,壽豐鄉,"23.826972, 121.514250",花蓮縣壽豐鄉豐坪路二段42-2號,23.826972,121.51425
兆豐農場,"23°48'7.38"",121°27'46.98""",花蓮縣,鳳林鎮,"23.802056, 121.463056",花蓮縣鳳林鎮永福街20號,23.802056,121.463056
花蓮林田山 漾日式風情,"23°43'3.32"",121°23'55.64""",花蓮縣,鳳林鎮,"23.717583, 121.398778",花蓮縣鳳林鎮,23.717583,121.398778
花蓮太魯閣 縱橫峽谷遊步道,"24°11'38.40"",121°29'27.67""",花蓮縣,秀林鄉,"24.194000, 121.491028",花蓮縣秀林鄉富世291號,24.194,121.491028
清水斷崖,"24°13'10.49"",121°41'20.83""",花蓮縣,秀林鄉,"24.219583, 121.689111",花蓮縣秀林鄉蘇花公路,24.219583,121.689111
花蓮富源森林遊樂區 觀瀑賞蝶泡暖湯,"23°34'59.52"",121°22'0.08""",花蓮縣,瑞穗鄉,"23.583194, 121.366694",花蓮縣瑞穗鄉,23.583194,121.366694
花蓮 銅門龍澗 探峽谷尋魚蹤,"24°0'14.15"",121°25'37.99""",花蓮縣,NA,"23.259111, 121.171500",NA,23.259111,121.1715
花蓮溯溪 清水溪 難易任君遊．砂婆礑 恰堪 探秘境,"23°15'32.83"",121°10'17.44""",花蓮縣,NA,"23.259111, 121.171500",NA,23.259111,121.1715
台東鐵花村,22°45'12.3"N 121°08'41.8"E,台東縣,台東市,"22.753427, 121.144949",台東縣台東市鐵花路鐵花村,22.753427,121.144949
小野柳風光,22°47'43.0"N 121°11'43.7"E,台東縣,台東市,"22.795277, 121.195465",NA,22.795277,121.195465
台東三仙台,23°07'34.7"N 121°25'17.8"E,台東縣,成功鎮,"23.126303, 121.421621",台東縣成功鎮三仙台,23.126303,121.421621
石雨傘海濱,23°10'38.3"N 121°24'12.0"E,台東縣,成功鎮,"23.177300, 121.403325",台東縣成功鎮石雨傘風景區,23.1773,121.403325
池上風光,23°05'55.6"N 121°12'45.4"E,台東縣,池上鄉,"23.098779, 121.212602",台東縣池上鄉池上伯朗大道,23.098779,121.212602
關山田野,23°02'31.4"N 121°10'15.0"E,台東縣,關山鎮,"23.042061, 121.170844",台東縣關山鎮關山環鎮自行車道,23.042061,121.170844
太麻里(金針花的故鄉),"22°38'57.70"",120°58'42.17""",台東縣,太麻里,"22.649361, 120.978389",台東縣太麻里,22.649361,120.978389
綠島遊客服務中心,"22°40'19.24"",121°28'6.35""",台東縣,綠島鄉,"22.672000, 121.468444",台東縣綠島鄉南寮村298號,22.672,121.468444
綠島南寮港,"22°39'35.53"",121°28'28.31""",台東縣,綠島鄉,"22.659861, 121.474528",台東縣綠島鄉,22.659861,121.474528
綠島石朗潛水區,"22°39'20.99"",121°28'28.34""",台東縣,綠島鄉,"22.655833, 121.474528",台東縣綠島鄉,22.655833,121.474528
綠島帆船鼻,"22°38'7.55"",121°30'24.98""",台東縣,綠島鄉,"22.635444, 121.506944",台東縣綠島鄉,22.635444,121.506944
綠島小長城,"22°39'39.20"",121°30'24.52""",台東縣,綠島鄉,"22.660889, 121.506806",台東縣綠島鄉,22.660889,121.506806
睡美人與哈巴狗岩,"22°39'14.54"",121°30'25.85""",台東縣,綠島鄉,"22.654028, 121.507194",台東縣綠島鄉南寮村,22.654028,121.507194
綠島海參坪,"22°39'29.66"",121°30'17.75""",台東縣,綠島鄉,"22.658250, 121.504944",台東縣綠島鄉東方,22.65825,121.504944
綠島柚子湖,"22°39'58.86"",121°30'32.58""",台東縣,綠島鄉,"22.666361, 121.509056",台東縣綠島鄉,22.666361,121.509056
朝日溫泉,"22°38'13.49"",121°30'15.05""",台東縣,綠島鄉,"22.637083, 121.504194",台東縣綠島鄉公館村溫泉路167號,22.637083,121.504194
綠島大白沙,"22°38'17.77"",121°29'38.80""",台東縣,綠島鄉,"22.638278, 121.494111",台東縣綠島鄉,22.638278,121.494111
綠島觀音洞,"22°40'17.72"",121°30'23.26""",台東縣,綠島鄉,"22.671583, 121.506472",台東縣綠島鄉,22.671583,121.506472
綠島人權紀念公園,"22°40'31.87"",121°29'39.80""",台東縣,綠島鄉,"22.675528, 121.494389",台東縣綠島鄉公館村,22.675528,121.494389
綠島將軍岩,"22°40'34.46"",121°29'42.65""",台東縣,綠島鄉,"22.676250, 121.495194",台東縣綠島鄉,22.67625,121.495194
綠島牛頭山,"22°40'36.62"",121°30'26.14""",台東縣,綠島鄉,"22.676833, 121.507250",台東縣綠島鄉,22.676833,121.50725
綠島燈塔,"22°40'36.05"",121°27'58.03""",台東縣,綠島鄉,"22.676694, 121.466111",台東縣綠島鄉,22.676694,121.466111
三仙台,"23°7'34.32"",121°25'18.05""",台東縣,成功鎮,"23.126194, 121.421694",臺東縣成功鎮三仙里基翬路,23.126194,121.421694
泰源幽谷,"22°58'37.78"",121°18'15.66""",台東縣,東河鄉,"22.977167, 121.304361",台東縣東河鄉東河村,22.977167,121.304361
都蘭遺址,"22°53'5.75"",121°13'10.34""",台東縣,東河鄉,"22.884944, 121.219528",台東縣東河鄉都蘭村,22.884944,121.219528
水往上流,"22°52'4.87"",121°13'14.81""",台東縣,東河鄉,"22.868028, 121.220778",台東縣東河鄉都蘭村,22.868028,121.220778
知本溫泉,"22°41'35.16"",121°1'5.23""",台東縣,卑南鄉,"22.693111, 121.018111",台東縣卑南鄉溫泉村龍泉路,22.693111,121.018111
台東森林公園(黑森林),"22°45'48.82"",121°9'30.02""",台東縣,台東市,"22.763556, 121.158333",台東縣台東市中山路與馬亨亨大道交叉口附近,22.763556,121.158333
利吉月世界(利吉惡地),"22°48'52.49"",121°8'18.60""",台東縣,卑南鄉,"22.814583, 121.138500",台東縣卑南鄉利吉村(過利吉大橋即抵),22.814583,121.1385
關山環鎮自行車道,"23°2'31.60"",121°10'15.06""",台東縣,關山鎮,"23.042111, 121.170861",台東縣關山鎮,23.042111,121.170861
池上大坡池風景區,"23°7'14.12"",121°13'21.29""",台東縣,池上鄉,"23.120583, 121.222583",台東縣池上鄉,23.120583,121.222583
靜浦北回歸線,"23°27'5.08"",121°29'46.43""",花蓮縣,豐濱鄉,"23.451417, 121.496222",花蓮縣豐濱鄉,23.451417,121.496222
八仙洞,"23°23'49.99"",121°28'36.05""",台東縣,長濱鄉,"23.397222, 121.476694",台東縣長濱鄉水母丁1號之4,23.397222,121.476694
石雨傘,"23°10'38.35"",121°24'12.02""",台東縣,成功鎮,"23.177333, 121.403333",台東縣成功鎮三仙台,23.177333,121.403333
知本國家森林遊樂區,"22°41'18.02"",120°59'28.28""",台東縣,卑南鄉,"22.688333, 120.991194",台東縣卑南鄉溫泉村龍泉路290號,22.688333,120.991194
都蘭灣,"22°52'0.48"",121°13'15.92""",台東縣,東河鄉,"22.866806, 121.221083",台東縣東河鄉,22.866806,121.221083
台東卑南遺址 窺千年智慧光華,"22°47'29.47"",121°7'11.35""",台東縣,台東市,"22.791528, 121.119833",台東縣台東市文化公園路200號,22.791528,121.119833
台東近黃溫泉 浸淫溪畔三溫暖,"22°30'53.60"",120°51'14.69""",台東縣,NA,"22.514889, 120.854083",NA,22.514889,120.854083
南橫嘉明湖 山中蔚藍寶石,"23°7'31.58"",120°42'33.80""",高雄市,桃源區,"23.125444, 120.709389",高雄市桃源區高中里,23.125444,120.709389
台東栗松 絕美野溪溫泉精采呈現,"23°11'52.66"",121°2'13.92""",台東縣,海端鄉,"23.197972, 121.037194",台東縣海端鄉,23.197972,121.037194
蘭嶼 體驗達悟族生活,"22°3'25.92"",121°32'14.53""",台東縣,蘭嶼鄉,"22.057194, 121.537361",台東縣蘭嶼鄉東清村,22.057194,121.537361
嘎日爾曼峽谷 蘭嶼探秘境,"22°1'44.04"",121°32'21.12""",台東縣,蘭嶼鄉,"22.028889, 121.539194",台東縣蘭嶼鄉紅頭村,22.028889,121.539194
山川琉璃吊橋,22°42'29.9"N 120°39'11.6"E,屏東縣,三地門,"22.708306, 120.653221",屏東縣三地門鄉中正路一段56號,22.708306,120.653221
屏東海生館,22°02'45.8"N 120°41'56.1"E,屏東縣,車城鄉,"22.046067, 120.698906",屏東縣車城鄉後灣路2號,22.046067,120.698906
墾丁風光,21°56'56.7"N 120°46'48.5"E,屏東縣,恆春鎮,"21.949074, 120.780144",屏東縣恆春鎮汽車停車場,21.949074,120.780144
恆春古城,22°00'12.2"N 120°44'36.6"E,屏東縣,恆春鎮,"22.003391, 120.743490",台灣屏東縣恆春鎮福德路中山路,22.003391,120.74349
鵝鑾鼻,21°54'14.9"N 120°51'02.4"E,屏東縣,恆春鎮,"21.904147, 120.850668",屏東縣恆春鎮燈塔路251號,21.904147,120.850668
萬巒鄉情美食,22°34'26.0"N 120°34'07.9"E,屏東縣,萬巒鄉,"22.573890, 120.568854",屏東縣萬巒鄉民和路1-4號,22.57389,120.568854
鵝鑾鼻公園,"21°54'13.93"",120°51'12.60""",屛東縣,恆春鎮,"21.903861, 120.853500",屏東縣恆春鎮鵝鑾里鵝鑾路301號,21.903861,120.8535
墾丁國家公園,"21°56'56.65"",120°46'48.61""",屛東縣,恆春鎮,"21.949083, 120.780167",屏東縣恆春鎮公園路596號,21.949083,120.780167
琅嶠城門(恆春古城),"22°0'12.92"",120°44'36.67""",屛東縣,恆春鎮,"22.003583, 120.743528",屏東縣恆春鎮,22.003583,120.743528
關山落日,"21°57'52.78"",120°43'6.53""",屛東縣,恆春鎮,"21.964667, 120.718472",屏東縣恒春鎮,21.964667,120.718472
四重溪溫泉,"22°5'39.98"",120°44'52.04""",屛東縣,車城鄉,"22.094444, 120.747778",屏東縣車城鄉溫泉村,22.094444,120.747778
石門古戰場,"22°6'45.18"",120°45'41.29""",屛東縣,車城鄉,"22.112556, 120.761472",屏東縣車城鄉與牡丹鄉交界,22.112556,120.761472
車城福安宮,"22°4'16.14"",120°42'39.60""",屛東縣,車城鄉,"22.071139, 120.711000",屏東縣車城鄉福安村福安路51號,22.071139,120.711
國立海洋生物博物館,"22°2'45.85"",120°41'56.08""",屛東縣,車城鄉,"22.046083, 120.698917",屏東縣車城鄉後灣村後灣路2號,22.046083,120.698917
南灣遊憩區,"21°57'33.91"",120°45'44.10""",屛東縣,恒春鎮,"21.959417, 120.762250",屏東縣恒春鎮南灣里南灣路223號,21.959417,120.76225
墾丁海水浴場(大灣),"21°57'33.91"",120°45'44.10""",屛東縣,恒春鎮,"21.959417, 120.762250",屏東縣恒春鎮大灣海濱,21.959417,120.76225
小灣海水浴場,"21°56'29.58"",120°48'16.78""",屛東縣,恒春鎮,"21.941556, 120.804667",屏東縣恒春鎮,21.941556,120.804667
風吹沙,"21°56'49.92"",120°50'19.57""",屛東縣,恒春鎮,"21.947194, 120.838778",屏東縣恆春鎮屏佳公路中點,21.947194,120.838778
出火特別景觀區(恆春出火),"22°0'29.95"",120°45'27.32""",屛東縣,恒春鎮,"22.008333, 120.757583",屏東縣恆春鎮和興路,22.008333,120.757583
墾丁牧場,"21°56'42.79"",120°48'7.70""",屛東縣,恒春鎮,"21.945222, 120.802139",屏東縣恒春鎮墾丁里牧場路1號,21.945222,120.802139
社頂自然公園,"21°57'25.09"",120°49'5.34""",屛東縣,恒春鎮,"21.956972, 120.818139",屏東縣恒春鎮,21.956972,120.818139
龍磐公園,"21°55'30.14"",120°50'50.24""",屛東縣,恒春鎮,"21.925028, 120.847278",屏東縣恒春鎮佳鵝公路(鵝鑾鼻與風吹沙之間),21.925028,120.847278
後壁湖遊艇碼頭,"21°56'46.75"",120°44'35.84""",屛東縣,恒春鎮,"21.946333, 120.743278",東縣恒春鎮,21.946333,120.743278
屏東東港碼頭,22°28'5.71"N 120°26'41.49"E,屛東縣,東港鎮,"22.468250, 120.444861",屏東東港鎮朝隆路,22.46825,120.444861
白沙尾漁港,"22°21'11.63"",120°22'59.34""",屛東縣,琉球鄉,"22.353222, 120.383139",屏東縣琉球鄉,22.353222,120.383139
花瓶岩,"22°21'20.52"",120°22'50.70""",屛東縣,琉球鄉,"22.355694, 120.380750",NA,22.355694,120.38075
美人洞風景區,"22°21'12.96"",120°22'23.56""",屛東縣,琉球鄉,"22.353611, 120.373222",屏東縣琉球鄉環島公路,22.353611,120.373222
山豬溝風景區,"22°20'18.60"",120°21'44.89""",屛東縣,琉球鄉,"22.338500, 120.362472",屏東縣琉球鄉環島公路,22.3385,120.362472
蛤板灣風景區,"22°20'4.63"",120°21'36.79""",屛東縣,琉球鄉,"22.334611, 120.360222",屏東縣琉球鄉,22.334611,120.360222
烏鬼洞風景區,"22°19'48.72"",120°21'20.88""",屛東縣,琉球鄉,"22.330194, 120.355806",屏東縣琉球鄉,22.330194,120.355806
厚石群礁區,"22°19'32.63"",120°21'57.74""",屛東縣,琉球鄉,"22.325722, 120.366028",屏東縣琉球鄉,22.325722,120.366028
龍蝦洞,"22°20'51.43"",120°23'18.06""",屛東縣,琉球鄉,"22.347611, 120.388361",東縣琉球鄉溪福村環島公路,22.347611,120.388361
紅毛港文化園區,"22°33'4.46"",120°19'5.30""",屛東縣,小港區,"22.551250, 120.318139",高雄市小港區南星路2808號,22.55125,120.318139
衛武營都會公園,"22°37'26.11"",120°20'13.96""",屛東縣,鳳山區,"22.623917, 120.337222",高雄市鳳山區新強里15鄰輜汽路281號,22.623917,120.337222
恆春機場,22°2'24.13"N 120°44'0.42"E,屛東縣,恆春鎮,"22.040028, 120.733444",屏東縣恆春鎮仁壽里10鄰省北路二段393號,22.040028,120.733444
墾丁大尖山風景區,21°57'40.47"N 120°47'47.32"E,屛東縣,恆春鎮,"21.961250, 120.796472",屏東縣恆春鎮范禮安環山牧路,21.96125,120.796472
墾丁大街,21°56'45.47"N 120°47'33.33"E,屛東縣,恆春鎮,"21.945972, 120.792583",屏東縣恆春鎮墾丁路,21.945972,120.792583
屏東三地門 探訪原鄉老技藝,"22°43'1.31"",120°39'17.14""",屏東縣,三地門鄉,"22.717028, 120.654750",屏東縣三地門鄉,22.717028,120.65475
屏東三地門三川琉璃吊橋,"22°42'36.94"",120°39'12.49""",屏東縣,瑪家鄉,"22.710250, 120.653472",屏東縣瑪家鄉山川琉璃吊橋,22.71025,120.653472
屏東觀音鼻 原始海岸揭秘,"22°12'24.30"",120°53'41.89""",屏東縣,牡丹鄉,"22.206750, 120.894972",屏東縣牡丹鄉,22.20675,120.894972
屏東老七佳 追尋排灣族百年石板屋,"22°25'47.39"",120°37'39.76""",屏東縣,枋寮鄉,"22.429833, 120.627722",屏東縣枋寮鄉七佳,22.429833,120.627722
屏東門馬羅山 徜徉青青草原,"22°0'13.75"",120°47'41.42""",屏東縣,滿州鄉,"22.003833, 120.794833",屏東縣滿州鄉,22.003833,120.794833
墾丁南仁湖 窺探生態寶庫,"22°5'10.10"",120°51'50.76""",屏東縣,滿州鄉,"22.086139, 120.864111",屏東縣滿州鄉南仁湖,22.086139,120.864111
義大世界,22°43'46.3"N 120°24'23.1"E,高雄市,大樹區,"22.729539, 120.406412",高雄市大樹區學城路一段12號,22.729539,120.406412
佛光山佛陀紀念館,22°45'21.3"N 120°26'43.1"E,高雄市,大樹區,"22.755928, 120.445302",高雄市大樹區手信坊,22.755928,120.445302
蓮池潭,22°41'06.0"N 120°17'44.3"E,高雄市,左營區,"22.684990, 120.295629",NA,22.68499,120.295629
田寮月世界,22°53'09.8"N 120°23'20.3"E,高雄市,田寮區,"22.886042, 120.388981",高雄市田寮區月球路34號,22.886042,120.388981
草衙道,22°34'57.0"N 120°19'45.0"E,高雄市,前鎮區,"22.582496, 120.329162",高雄市前鎮區中山四路100號,22.582496,120.329162
美濃風情,22°53'35.4"N 120°30'50.3"E,高雄市,美濃區,"22.893167, 120.513967",高雄市美濃區中山路二段421巷80號,22.893167,120.513967
澄清湖,22°39'12.3"N 120°20'58.2"E,高雄市,鳥松區,"22.653407, 120.349487",高雄市鳥松區澄清湖,22.653407,120.349487
光之芎頂,22°37'53.2"N 120°18'07.0"E,高雄市,新興區,"22.631435, 120.301950",高雄市新興區中山一路115號,22.631435,120.30195
西子灣英國領事館,22°37'07.9"N 120°16'00.7"E,高雄市,鼓山區,"22.618870, 120.266869",高雄市鼓山區桃源里,22.61887,120.266869
打狗鐵道故事館,22°37'18.3"N 120°16'32.0"E,高雄市,鼓山區,"22.621736, 120.275542",高雄市鼓山區麗興里,22.621736,120.275542
愛河之心,22°39'09.9"N 120°18'11.3"E,高雄市,三民區,"22.652743, 120.303150",NA,22.652743,120.30315
舊打狗驛,22°37'18.3"N 120°16'31.9"E,高雄市,鼓山區,"22.621736, 120.275531",NA,22.621736,120.275531
西子灣哨船碼頭,22°37'11.2"N 120°16'12.0"E,高雄市,鼓山區,"22.619767, 120.270011",高雄市鼓山區維生里,22.619767,120.270011
情人觀景台,22°37'32.0"N 120°16'26.4"E,高雄市,鼓山區,"22.625544, 120.273985",高雄市鼓山區忠義路30號,22.625544,120.273985
高雄燈塔,22°36'56.0"N 120°15'52.9"E,高雄市,旗津區,"22.615563, 120.264704",高雄市旗津區旗下巷34號,22.615563,120.264704
鳳山懷舊之旅,22°37'38.3"N 120°21'33.1"E,高雄市,鳳山區,"22.627304, 120.359185",高雄市鳳山區鳳明街66號,22.627304,120.359185
鳳山濕地公園,22°37'39.3"N 120°21'52.2"E,高雄市,鳳山區,"22.627593, 120.364486",高雄市鳳山區光遠路222號,22.627593,120.364486
大東文化藝術中心,22°37'27.5"N 120°21'44.8"E,高雄市,鳳山區,"22.624306, 120.362437",高雄市鳳山區大東一路1號,22.624306,120.362437
鳳儀書院,22°37'40.0"N 120°21'34.1"E,高雄市,鳳山區,"22.627768, 120.359476",高雄市鳳山區中正路129巷1弄8號,22.627768,120.359476
駁二藝術特區,22°37'12.0"N 120°16'53.9"E,高雄市,鹽埕區,"22.619992, 120.281646",高雄市鹽埕區大勇路1號,22.619992,120.281646
真愛碼頭,22°37'06.8"N 120°17'21.8"E,高雄市,鹽埕區,"22.618546, 120.289386",高雄市鹽埕區真愛碼頭,22.618546,120.289386
西子灣風景區,"22°37'4.84"",120°15'57.85""",高雄市,鼓山區,"22.618000, 120.266083",高雄市鼓山區蓮海路,22.618,120.266083
夢時代購物中心,"22°35'42.90"",120°18'24.34""",高雄市,前鎮區,"22.595250, 120.306750",高雄市前鎮區中華五路789號,22.59525,120.30675
三鳳中街,"22°38'15.79"",120°17'40.13""",高雄市,三民區,"22.637722, 120.294472",高雄市三民區三鳳中街,22.637722,120.294472
彪琥台灣鞋故事館,"22°39'13.14"",120°18'49.72""",高雄市,三民區,"22.653639, 120.313806",高雄市三民區民族一路335巷43-1號,22.653639,120.313806
愛河之心(如意湖),"22°39'9.97"",120°18'11.38""",高雄市,三民區,"22.652778, 120.303167",高雄市三民區博愛一路和同盟一路、二路口,22.652778,120.303167
美濃,"22°54'1.76"",120°32'22.02""",高雄市,美濃區,"22.900500, 120.539444",高雄市美濃區合和里美中路260號,22.9005,120.539444
中正湖(美濃湖),"22°54'25.13"",120°33'8.42""",高雄市,美濃區,"22.906972, 120.552333",高雄市美濃區民權路,22.906972,120.552333
美濃客家文物館,"22°54'41.29"",120°33'27.22""",高雄市,美濃區,"22.911472, 120.557556",高雄市美濃區民族路49之3號,22.911472,120.557556
旗山老街,"22°53'15.86"",120°28'55.16""",高雄市,旗山區,"22.887750, 120.482000",高雄市旗山區中山路,22.88775,120.482
五龍山鳳山寺,"22°52'5.48"",120°29'22.",高雄市,旗山區,"22.868194, 120.489444",高雄市旗山區東昌里南寮巷37號,22.868194,120.489444
高雄義大世界,"22°43'52.03"",120°24'32.36""",高雄市,大樹區,"22.731111, 120.409000",高雄市大樹區學城路一段10號,22.731111,120.409
打狗英國領事館,"22°37'8.54"",120°15'58.43""",高雄市,鼓山區,"22.619028, 120.266222",高雄市鼓山區蓮海路20號,22.619028,120.266222
城市光廊,"22°37'23.23"",120°17'56.04""",高雄市,前金區,"22.623111, 120.298889",高雄市前金區中華三路6號,22.623111,120.298889
愛河,"22°37'36.37"",120°17'16.22""",高雄市,鹽埕區,"22.626778, 120.287833",高雄市鹽埕區中正四路,22.626778,120.287833
六合觀光夜市,"22°37'55.70"",120°17'56.98""",高雄市,前金區,"22.632139, 120.299167",高雄市前金區六合路,22.632139,120.299167
玫瑰聖母堂,"22°37'13.33"",120°17'29.83""",高雄市,前金區,"22.620361, 120.291611",高雄市前金區五福三路151號,22.620361,120.291611
蓮池潭自行車道,"22°40'48.61"",120°17'53.84""",高雄市,左營區,"22.680167, 120.298278",高雄市左營區,22.680167,120.298278
高雄孔廟(左營),"22°41'21.66"",120°17'56.80""",高雄市,左營區,"22.689361, 120.299111",高雄市左營區尾北里,22.689361,120.299111
春秋閣,"22°40'56.35"",120°17'33.83""",高雄市,左營區,"22.682333, 120.292722",高雄市左營區蓮潭路36號,22.682333,120.292722
新堀江,"22°37'23.99"",120°18'6.84""",高雄市,新興區,"22.623333, 120.301889",高雄市新興區新堀江商圈,22.623333,120.301889
旗津風景區,"22°36'7.20"",120°16'25.32""",高雄市,旗津區,"22.602000, 120.273694",高雄市旗津區復興里,22.602,120.273694
旗津風車公園,"22°35'24.07"",120°17'1.79""",高雄市,旗津區,"22.590028, 120.283833",高雄市旗津區旗津風車公園停車場,22.590028,120.283833
旗津天后宮,"22°36'48.35"",120°16'6.35""",高雄市,旗津區,"22.613444, 120.268444",高雄市旗津區旗下里,22.613444,120.268444
高雄內門宋江陣 民俗藝陣 虎虎生風,"22°55'3.29"",120°27'20.38""",高雄市,內門區,"22.917583, 120.455667",高雄市內門區中正路115巷2-12,22.917583,120.455667
茂林紫蝶幽谷 紫斑蝶漫天飛舞,"22°53'8.95"",120°39'20.56""",高雄市,茂林區,"22.885833, 120.655722",高雄市茂林區情人谷聯絡道路,22.885833,120.655722
高雄燕巢 滾滾泥漿,"22°47'45.89"",120°24'21.49""",高雄市,燕巢區,"22.796083, 120.405972",高雄市燕巢區深水段183之8號,22.796083,120.405972
七股鹽山,23°09'15.0"N 120°05'60.0"E,台南市,七股區,"23.154175, 120.099988",台南市七股區鹽埕里66號,23.154175,120.099988
台南孔廟,22°59'25.8"N 120°12'15.5"E,台南市,中西區,"22.990500, 120.204308",台南市中西區永華里,22.9905,120.204308
府城孔廟町,22°59'24.2"N 120°12'18.6"E,台南市,中西區,"22.990056, 120.205177",台南市中西區府中街127-125,22.990056,120.205177
赤崁樓,22°59'51.1"N 120°12'09.1"E,台南市,中西區,"22.997520, 120.202535",台南市中西區赤嵌里,22.99752,120.202535
台南林百貨,22°59'30.5"N 120°12'08.9"E,台南市,中西區,"22.991792, 120.202463",台南市中西區永福里,22.991792,120.202463
台灣文學館,22°59'31.3"N 120°12'16.1"E,台南市,中西區,"22.992026, 120.204470",台南市中西區中正路1號,22.992026,120.20447
神農老街,22°59'51.2"N 120°11'47.3"E,台南市,中西區,"22.997557, 120.196484",台南市中西區神農街,22.997557,120.196484
延平郡王祠,22°59'15.2"N 120°12'30.9"E,台南市,中西區,"22.987563, 120.208591",台南市中西區延平郡王祠(開山路),22.987563,120.208591
奇美博物館,22°56'04.6"N 120°13'33.7"E,台南市,仁德區,"22.934600, 120.226016",台南市仁德區文華路二段66號,22.9346,120.226016
台南都會公園,22°56'07.8"N 120°13'17.3"E,台南市,仁德區,"22.935504, 120.221475",NA,22.935504,120.221475
井仔腳風光,23°15'34.5"N 120°06'28.7"E,台南市,北門區,"23.259581, 120.107967",NA,23.259581,120.107967
東隆宮王船,23°14'19.5"N 120°06'40.5"E,台南市,北門區,"23.238762, 120.111246",NA,23.238762,120.111246
瓦鹽鹽田,23°15'34.5"N 120°06'28.6"E,台南市,北門區,"23.259571, 120.107956",NA,23.259571,120.107956
南鯤鯓,23°17'10.0"N 120°08'35.2"E,台南市,北門區,"23.286116, 120.143114",台南市北門區鯤江里976號,23.286116,120.143114
台南公園,23°00'07.7"N 120°12'42.1"E,台南市,北區,"23.002144, 120.211683",台南市北區北門路二段60號,23.002144,120.211683
